date,coffin.mean,coffin.min,coffin.max,coffin.median,coffin.obs,fichter.mean,fichter.min,fichter.max,fichter.median,fichter.obs,newbury.mean,newbury.min,newbury.max,newbury.median,newbury.obs,midge.mean,midge.min,midge.max,midge.median,midge.obs
2011-08-01,24.11291667,23.32,24.7,24.18,24,24.42416667,23.82,25.21,24.425,24,24.71708333,24.03,25.42,24.72,24,24.8,24.21,25.25,24.9,24
2011-08-02,23.6975,23.15,24.35,23.745,24,24.10666667,23.65,24.51,23.99,24,24.53541667,24.03,25.07,24.55,24,24.77791667,24.21,25.07,24.9,24
2011-08-03,24.07791667,22.98,24.7,24.18,24,24.00541667,23.65,24.34,23.99,24,24.44041667,23.68,25.25,24.465,24,24.52875,24.21,24.9,24.56,24
2011-08-04,24.40875,23.66,25.04,24.61,24,24.2075,23.65,24.68,24.25,24,24.07166667,23.51,24.72,24.03,24,24.33875,24.03,24.73,24.38,24
2011-08-05,24.87708333,24,25.39,24.955,24,24.02041667,23.65,24.51,23.99,24,23.73916667,23.34,24.2,23.765,24,24.71291667,24.03,25.25,24.9,24
2011-08-06,24.77583333,24,25.56,24.7,24,24.18583333,23.65,24.68,24.16,24,23.85333333,23.51,24.2,23.85,24,25.12333333,24.73,25.59,25.07,24
2011-08-07,24.46,24.18,25.04,24.435,24,23.94041667,23.65,24.16,23.99,24,23.95583333,23.51,24.2,24.03,24,25.02958333,24.73,25.42,25.07,24
2011-08-08,24.35666667,24,25.04,24.35,24,23.92625,23.65,24.16,23.99,24,24.29666667,24.03,24.72,24.2,24,25.03041667,24.56,25.25,25.07,24
2011-08-09,24.27125,23.49,25.04,24.35,24,23.90541667,23.3,24.34,23.905,24,23.82125,22.83,24.55,23.94,24,24.52625,23.86,24.9,24.73,24
2011-08-10,24.31458333,23.49,25.04,24.265,24,23.39583333,22.97,23.99,23.3,24,23.03708333,22.5,23.51,23,24,24.09708333,23.86,24.38,24.03,24
2011-08-11,23.79166667,22.98,24.87,23.745,24,23.06625,22.63,23.65,22.97,24,23.15,22.67,23.68,23.17,24,23.92625,23.35,24.21,24.03,24
2011-08-12,23.37666667,22.81,24,23.49,24,22.71708333,22.47,22.97,22.63,24,23.05125,22.67,23.51,23,24,23.67583333,23.35,23.86,23.69,24
2011-08-13,23.63333333,22.98,24.35,23.575,24,23.32166667,22.47,24.16,23.3,24,23.22,22.67,23.68,23.255,24,23.93375,23.35,24.38,24.03,24
2011-08-14,23.1925,22.64,23.66,23.15,24,23.02083333,22.63,23.3,23.13,24,22.71416667,22.33,23,22.83,24,23.69708333,23.18,24.03,23.775,24
2011-08-15,21.91708333,20.65,22.64,21.8,24,22.27875,21.8,22.63,22.3,24,21.03208333,19.21,22.33,21.085,24,22.725,22.18,23.18,22.76,24
2011-08-16,22.01541667,21.47,22.31,22.14,24,21.59541667,21.3,21.8,21.63,24,20.50958333,19.21,21,20.67,24,22.08708333,21.68,22.34,22.18,24
2011-08-17,21.87583333,21.31,22.47,21.97,24,21.765,21.3,22.13,21.885,24,22.13833333,20.84,22.83,22.33,24,22.62833333,21.84,23.18,22.68,24
2011-08-18,22.23833333,21.31,22.98,22.31,24,22.905,21.97,23.47,22.97,24,22.48625,21.5,23.17,22.67,24,23.20375,22.34,23.86,23.35,24
2011-08-19,22.18041667,21.64,22.64,22.225,24,22.915,22.13,24.16,22.8,24,23.15166667,21.5,23.68,23.34,24,23.69833333,23.18,24.21,23.69,24
2011-08-20,22.66416667,21.8,23.32,22.64,24,23.08416667,22.63,23.47,23.13,24,23.59041667,22.83,24.03,23.51,24,24.10208333,23.35,24.73,24.21,24
2011-08-21,23.06583333,22.14,23.66,23.15,24,23.24791667,22.63,23.99,23.215,24,22.72791667,21.17,24.03,23,24,23.82583333,23.18,24.21,23.86,24
2011-08-22,22.30541667,21.47,22.81,22.47,24,22.27916667,21.8,22.63,22.3,24,21.91583333,21.33,22.33,21.83,24,23.27916667,22.84,23.52,23.35,24
2011-08-23,21.9725,21.47,22.64,21.97,24,21.98,21.63,22.47,21.97,24,22.08291667,21.67,22.5,22.085,24,22.94125,22.51,23.35,23.01,24
2011-08-24,22.25,21.47,23.15,22.14,24,22.00041667,21.46,22.63,21.97,24,21.85375,21,22.33,22,24,22.71166667,22.34,23.18,22.68,24
2011-08-25,21.95708333,21.47,22.64,21.97,24,21.77708333,21.46,22.13,21.8,24,21.28416667,21.17,21.5,21.33,24,22.48208333,22.18,22.84,22.425,24
2011-08-26,22.21,21.31,22.64,22.31,24,21.90875,21.46,22.47,21.8,24,22.33916667,21.17,22.83,22.415,24,22.5375,22.01,23.18,22.425,24
2011-08-27,22.79041667,22.14,23.32,22.81,24,22.39791667,22.13,22.8,22.47,24,22.49375,21.67,23.34,22.415,24,22.67708333,22.01,23.18,22.84,24
2011-08-28,21.3075,20.32,22.31,21.47,24,21.4875,20.47,22.3,21.63,24,20.36166667,19.37,21.67,20.34,24,21.40041667,20.36,22.68,21.34,24
2011-08-29,20.72583333,20,21.31,20.81,24,20.61708333,20.31,21.13,20.555,24,19.70291667,18.4,20.51,20.02,24,21.06666667,20.36,21.51,21.095,24
2011-08-30,20.74541667,20,21.31,20.81,24,20.98875,20.31,21.63,20.97,24,21.16208333,20.51,21.67,21.25,24,21.43958333,20.84,21.84,21.51,24
2011-08-31,21.08125,20.16,21.47,21.14,24,21.31125,20.8,21.63,21.3,24,22.04208333,21.17,22.67,22.17,24,21.59333333,21.18,22.51,21.34,24
2011-09-01,21.68125,21.14,22.31,21.64,24,21.60375,20.97,22.13,21.63,24,20.83083333,20.34,22,20.84,24,21.3575,21.18,21.68,21.34,24
2011-09-02,21.95791667,21.14,22.64,21.97,24,21.2925,20.97,21.8,21.3,24,20.63083333,20.34,21,20.67,24,21.80833333,21.18,22.34,21.84,24
2011-09-03,21.64416667,21.31,21.97,21.64,24,21.47875,20.97,21.97,21.63,24,21.63416667,20.34,22.17,22,24,22.43333333,21.68,23.18,22.34,24
2011-09-04,22.13958333,21.47,22.98,21.97,24,22.43125,21.63,23.3,22.47,24,21.84083333,21.33,22.33,22,24,23.1,22.01,23.69,23.52,24
2011-09-05,21.32958333,20.48,22.14,21.31,24,22.0925,21.13,22.63,22.3,24,20.9375,19.7,22,20.67,24,23.25125,22.68,23.52,23.35,24
2011-09-06,21.22541667,20.32,21.97,21.31,24,21.22833333,20.97,21.46,21.215,24,19.28458333,18.72,20.02,19.37,24,22.32375,21.68,22.84,22.595,24
2011-09-07,20.16083333,19.03,20.81,20.16,24,20.50875,20.15,20.97,20.555,24,18.21291667,17.27,19.21,18.24,24,21.17708333,20.84,21.68,21.18,24
2011-09-08,20.59666667,19.68,21.31,20.81,24,20.19,19.99,20.31,20.15,24,18.64458333,17.43,19.7,18.56,24,21.07291667,20.68,21.34,21.01,24
2011-09-09,20.74375,20.32,21.31,20.65,24,20.21,19.99,20.31,20.15,24,19.79166667,18.89,20.34,19.94,24,21.1975,21.01,21.51,21.18,24
2011-09-10,20.71041667,20.16,21.31,20.73,24,20.17666667,19.83,20.47,20.15,24,20.20791667,19.7,20.51,20.18,24,21.06583333,20.52,21.51,21.01,24
2011-09-11,20.74333333,20.32,21.31,20.73,24,20.22375,19.99,20.64,20.15,24,20.05291667,19.37,20.34,20.18,24,20.73541667,20.52,21.01,20.68,24
2011-09-12,20.47166667,20,21.14,20.48,24,20.25041667,19.99,20.8,20.23,24,20.8325,19.7,21.5,21,24,21.31666667,20.52,21.84,21.51,24
2011-09-13,20.8275,20,21.64,20.81,24,21.16041667,20.47,21.8,21.215,24,20.69625,19.7,21.33,20.92,24,21.77375,21.01,22.34,21.925,24
2011-09-14,20.57875,20.32,20.98,20.565,24,20.67916667,20.31,21.13,20.64,24,20.68708333,19.86,21.17,20.84,24,21.88625,21.18,22.18,22.01,24
2011-09-15,20.1875,19.19,20.81,20.4,24,20.07041667,19.35,20.64,20.23,24,20.18333333,19.21,20.67,20.34,24,20.69208333,19.87,21.18,20.76,24
2011-09-16,19.46541667,18.54,20.16,19.515,24,19.12291667,18.7,19.51,19.18,24,19.00791667,18.4,19.54,19.05,24,19.56333333,19.07,20.03,19.55,24
2011-09-17,19.08666667,18.38,19.68,19.03,24,18.66875,18.37,19.02,18.7,24,18.81083333,18.4,19.21,18.72,24,19.21541667,18.9,19.55,19.23,24
2011-09-18,18.92458333,18.38,19.51,18.86,24,18.77625,18.37,19.18,18.7,24,18.6775,18.24,19.21,18.72,24,18.87708333,18.42,19.23,18.9,24
2011-09-19,19.16833333,18.22,20,19.19,24,18.65458333,18.21,19.18,18.53,24,18.38,17.92,18.72,18.4,24,18.8625,18.42,19.23,18.9,24
2011-09-20,18.45083333,17.89,18.86,18.54,24,18.28416667,17.89,18.7,18.29,24,18.26666667,17.92,18.56,18.24,24,18.54625,18.09,18.74,18.58,24
2011-09-21,18.57416667,17.73,19.03,18.54,24,18.75875,17.89,19.51,18.7,24,18.85916667,18.08,19.86,18.64,24,18.93833333,18.09,19.55,19.07,24
2012-05-25,18.87791667,18.69,19.18,18.86,24,15.22291667,14.24,15.66,15.34,24,12.95625,12.56,13.49,13.03,24,18.7475,18.57,19.06,18.73,24
2012-05-26,17.04916667,16.13,18.05,16.85,24,15.645,14.87,16.77,15.66,24,15.18958333,12.41,16.95,16.235,24,19.32083333,18.73,20.03,19.22,24
2012-05-27,18.45291667,17.89,19.34,18.45,24,16.58833333,15.97,18.37,16.45,24,17.50833333,16.16,19.04,17.35,24,19.82791667,19.06,21.34,19.54,24
2012-05-28,19.89208333,19.02,21.3,19.75,24,18.78708333,18.04,19.66,18.45,24,17.38208333,13.18,18.56,17.75,24,19.46291667,18.41,20.51,19.46,24
2012-05-29,19.94458333,19.18,20.64,19.99,24,16.84666667,15.97,17.88,16.85,24,13.06291667,11.94,14.26,12.95,24,19.48875,19.22,19.87,19.54,24
2012-05-30,19.05166667,18.53,19.67,19.02,24,16.96833333,16.13,18.53,16.53,24,16.40583333,13.64,18.39,16.63,24,20.02125,19.38,20.84,19.71,24
2012-05-31,18.43166667,17.57,19.02,18.45,24,18.18666667,17.72,18.37,18.21,24,18.24166667,17.27,19.04,18.475,24,20.5275,20.03,21.01,20.51,24
2012-06-01,19.45166667,18.53,20.48,19.51,24,18.735,18.21,19.34,18.775,24,18.42833333,17.59,18.88,18.475,24,19.18083333,17.77,20.03,19.3,24
2012-06-02,18.15041667,17.24,19.18,18.37,24,17.06333333,15.82,18.86,17.005,24,13.1975,11.16,17.43,12.325,24,17.92958333,16.65,19.54,17.69,24
2012-06-03,18.05666667,17.57,18.69,17.97,24,15.90166667,15.18,16.77,15.735,24,15.32625,13.33,16.47,15.445,24,17.39958333,16.65,18.09,17.44,24
2012-06-04,17.66916667,17.24,18.05,17.73,24,16.43666667,15.97,16.61,16.45,24,15.82333333,15.68,15.99,15.84,24,16.40666667,14.91,16.97,16.57,24
2012-06-05,16.97166667,16.61,17.24,17.005,24,16.13666667,15.97,16.29,16.13,24,16.13375,15.84,16.47,16.075,24,16.005,15.7,16.33,16.02,24
2012-06-06,17.06916667,16.45,17.89,16.925,24,16.35791667,15.82,17.08,16.13,24,16.35375,15.99,16.79,16.31,24,16.33958333,15.86,17.28,16.255,24
2012-06-07,16.80791667,16.45,17.41,16.61,24,16.62166667,16.13,17.08,16.53,24,16.68625,15.84,17.43,16.79,24,17.32291667,16.81,17.93,17.125,24
2012-06-08,16.8675,16.61,17.24,16.85,24,17.1075,16.61,17.72,17.325,24,17.49666667,16.79,18.39,17.67,24,17.88625,17.12,18.9,17.61,24
2012-06-09,16.46458333,15.98,16.93,16.53,24,17.33583333,16.93,17.72,17.325,24,18.0325,17.27,18.88,18.15,24,18.58708333,18.09,19.06,18.57,24
2012-06-10,18.39625,16.93,20.64,18.37,24,18.06625,17.41,19.02,18.125,24,18.85458333,17.75,20.34,18.64,24,18.42708333,17.61,19.71,18.09,24
2012-06-11,19.79625,18.86,20.64,19.75,24,18.61291667,18.04,19.18,18.69,24,17.17666667,16.31,17.91,17.19,24,19.27541667,18.09,20.19,19.22,24
2012-06-12,18.8975,18.21,19.83,18.86,24,18.43791667,18.04,19.02,18.37,24,17.20333333,16.63,18.07,17.11,24,19.84833333,19.54,20.19,19.87,24
2012-06-13,18.86291667,18.53,19.34,18.86,24,17.86875,17.56,18.37,17.88,24,17.09875,15.36,18.39,17.03,24,19.80666667,19.54,20.19,19.79,24
2012-06-14,19.06541667,18.21,20.48,19.26,24,18.18625,17.72,19.02,18.21,24,19.01041667,17.91,20.34,18.64,24,19.99125,19.22,21.01,19.71,24
2012-06-15,20.37583333,19.18,21.8,20.4,24,19.64916667,18.53,20.96,19.58,24,19.95708333,19.21,21.16,19.775,24,19.3475,18.9,20.03,19.38,24
2012-06-16,21.305,20.32,22.81,21.215,24,20.09875,18.53,21.13,20.14,24,19.00708333,15.68,20.18,19.45,24,19.94916667,19.54,20.68,19.95,24
2012-06-17,21.31041667,20.48,22.13,21.3,24,19.115,17.88,20.14,19.34,24,17.36458333,15.68,18.39,17.59,24,20.69375,20.03,21.34,20.595,24
2012-06-18,21.02625,20.32,21.8,20.97,24,18.735,18.21,19.18,18.775,24,16.97,16.47,17.27,16.95,24,20.63,20.35,21.01,20.68,24
2012-06-19,20.52916667,19.99,21.13,20.64,24,18.94166667,18.21,20.47,18.61,24,18.39541667,16.79,20.83,17.83,24,21.11458333,20.35,22.34,20.68,24
2012-06-20,20.21708333,19.83,20.97,20.16,24,19.83708333,18.86,20.79,19.98,24,21.31541667,20.5,22.49,21.41,24,22.70375,22.01,23.68,22.59,24
2012-06-21,21.38375,20.97,22.13,21.3,24,21.36291667,20.63,22.63,21.295,24,22.63916667,21.99,23.33,22.66,24,23.32166667,22.34,24.72,23.34,24
2012-06-22,21.96208333,20.48,23.14,22.3,24,22.91583333,22.13,23.64,22.96,24,23.57208333,22.83,24.37,23.68,24,23.88375,23.01,24.89,23.685,24
2012-06-23,22.58625,21.8,23.14,22.63,24,23.25041667,22.96,23.64,23.3,24,24.00166667,23.51,24.72,23.935,24,23.68166667,21.17,24.72,24.03,24
2012-06-24,22.43791667,21.97,22.81,22.63,24,23.05958333,22.63,23.47,23.13,24,23.72041667,23.16,24.19,23.765,24,22.76291667,21.51,23.34,22.84,24
2012-06-25,22.53666667,22.3,22.81,22.63,24,23.03833333,22.63,23.13,23.13,24,23.39125,22.99,23.68,23.33,24,22.75625,22.34,23.01,22.755,24
2012-06-26,21.27583333,19.83,22.13,21.38,24,21.89041667,21.46,22.63,21.79,24,22.13916667,21.33,22.83,22.16,24,21.85375,21.17,22.34,21.84,24
2012-06-27,19.89166667,19.34,20.48,19.99,24,20.90375,20.47,21.29,20.96,24,21.08458333,20.83,21.33,21.075,24,20.71333333,20.35,21.01,20.68,24
2012-06-28,19.66708333,19.18,19.99,19.67,24,20.52916667,20.14,20.79,20.55,24,21.09458333,20.34,21.83,21.33,24,20.35291667,20.03,20.84,20.27,24
2012-06-29,20.24291667,19.67,21.13,19.99,24,21.4425,20.47,23.3,21.045,24,21.72208333,20.99,23.16,21.66,24,21.01875,20.19,22.34,20.51,24
2012-06-30,20.24958333,19.83,20.64,20.24,24,21.44708333,20.96,22.13,21.46,24,22.74333333,22.16,23.33,22.83,24,22.0075,21.51,22.67,21.925,24
2012-07-01,20.88041667,20.48,21.3,20.97,24,22.08416667,21.63,22.79,22.13,24,22.865,22.16,23.68,22.99,24,22.5625,22.01,23.34,22.51,24
2012-07-02,21.35583333,20.97,21.63,21.47,24,22.22375,21.96,22.63,22.29,24,23.17208333,22.66,23.68,23.16,24,22.4925,21.84,22.84,22.51,24
2012-07-03,21.60708333,20.81,22.13,21.55,24,22.29375,21.96,22.79,22.29,24,23.19416667,22.66,23.68,23.16,24,22.45833333,22.01,23.01,22.34,24
2012-07-04,22.21708333,21.63,22.63,22.3,24,22.80916667,22.46,23.3,22.795,24,23.45875,22.66,24.19,23.68,24,22.83,22.17,23.86,22.67,24
2012-07-05,22.27291667,21.47,22.63,22.3,24,22.9175,22.79,23.13,22.96,24,23.67208333,23.33,24.02,23.68,24,23.3575,23.01,23.86,23.34,24
2012-07-06,22.55375,21.97,23.14,22.63,24,23.03458333,22.63,23.81,23.045,24,23.865,22.99,24.54,23.935,24,23.36458333,22.67,24.38,23.17,24
2012-07-07,22.62166667,22.47,22.81,22.63,24,23.775,23.47,24.16,23.64,24,24.2225,24.02,24.37,24.19,24,23.945,23.68,24.21,23.945,24
2012-07-08,22.49708333,21.8,22.97,22.47,24,23.39916667,23.13,23.81,23.3,24,24.26875,23.68,24.72,24.37,24,23.78625,23.52,24.03,23.77,24
2012-07-09,22.46833333,21.8,22.81,22.47,24,23.17958333,22.79,23.64,23.13,24,23.91458333,23.33,24.37,23.935,24,23.23,22.84,23.68,23.17,24
2012-07-10,22.56625,21.97,22.97,22.63,24,23.09625,22.63,23.64,23.13,24,23.83458333,23.16,24.37,23.935,24,23.115,22.51,23.52,23.01,24
2012-07-11,23.20083333,21.63,25.04,23.395,24,23.50666667,22.96,24.51,23.47,24,24.26333333,23.33,25.42,24.28,24,23.46541667,22.67,24.55,23.09,24
2012-07-12,23.2425,22.81,23.66,23.31,24,24.12208333,23.64,25.03,23.98,24,24.38041667,22.99,25.59,24.365,24,24.44958333,23.52,25.76,24.12,24
2012-07-13,23.21958333,22.63,23.66,23.31,24,24.89041667,24.33,26.25,24.68,24,25.08708333,23.68,26.11,25.155,24,25.355,24.72,26.28,25.07,24
2012-07-14,23.66958333,23.14,24.87,23.48,24,24.85625,23.98,25.55,24.86,24,24.89375,23.51,25.76,24.98,24,25.80541667,25.42,26.11,25.845,24
2012-07-15,24.85833333,24.34,25.38,24.87,24,25.10083333,24.51,25.89,24.945,24,25.19791667,24.89,25.76,25.155,24,25.45833333,24.89,25.93,25.505,24
2012-07-16,24.25833333,23.83,24.87,24.17,24,24.97166667,24.68,25.37,25.03,24,25.28458333,24.72,25.93,25.42,24,25.79125,25.42,26.28,25.76,24
2012-07-17,24.49125,22.97,25.56,24.69,24,25.13083333,24.68,25.72,24.945,24,25.50916667,25.07,26.11,25.505,24,25.72583333,25.24,26.28,25.76,24
2012-07-18,24.42958333,24.17,24.69,24.34,24,25.05125,24.86,25.37,25.03,24,25.59625,25.24,26.11,25.59,24,25.7625,25.42,26.11,25.76,24
2012-07-19,24.20916667,23.83,24.52,24.255,24,24.60208333,24.33,24.86,24.68,24,25.315,24.89,25.59,25.33,24,25.04625,24.72,25.59,25.07,24
2012-07-20,24.39,23.66,25.21,24.34,24,24.62208333,24.16,25.55,24.33,24,24.80583333,24.37,25.07,24.72,24,24.565,23.86,25.24,24.465,24
2012-07-21,24.605,23.66,25.38,24.605,24,24.61458333,23.98,25.37,24.51,24,24.4475,23.85,25.24,24.28,24,25.02541667,24.38,25.76,24.89,24
2012-07-22,24.35125,24,24.69,24.34,24,24.33333333,23.64,25.03,24.33,24,23.92458333,22.33,24.72,24.28,24,25.23375,24.72,25.76,25.155,24
2012-07-23,24.25333333,23.66,25.21,24.255,24,24.73625,23.98,25.72,24.505,24,24.21875,23.68,25.07,24.105,24,25.45875,24.89,26.46,25.42,24
2012-07-24,24.02083333,23.31,24.52,24.085,24,24.48666667,23.47,25.03,24.51,24,24.13958333,23.51,24.89,24.105,24,25.51083333,25.07,25.76,25.59,24
2012-07-25,23.4775,23.14,23.66,23.48,24,23.23625,22.79,23.64,23.3,24,23.51375,23.16,23.85,23.51,24,24.46541667,24.21,25.07,24.38,24
2012-07-26,23.30291667,22.97,23.48,23.31,24,23.045,22.96,23.13,23.045,24,23.18125,22.99,23.33,23.16,24,23.78625,23.34,24.21,23.86,24
2012-07-27,23.13291667,22.97,23.31,23.14,24,22.94583333,22.79,23.13,22.96,24,23.02125,22.83,23.33,22.99,24,23.46125,23.17,23.68,23.34,24
2012-07-28,23.30083333,22.63,24,23.395,24,22.93416667,22.63,23.3,22.96,24,23.00041667,22.66,23.33,22.99,24,23.36416667,23.17,23.52,23.34,24
2012-07-29,23.26958333,22.81,23.66,23.225,24,22.86833333,22.63,23.13,22.79,24,22.8125,22.49,23.16,22.83,24,23.28458333,23.17,23.52,23.34,24
2012-07-30,23.34333333,22.81,24,23.31,24,23.15791667,22.46,24.86,22.79,24,23.09708333,22.33,24.02,22.99,24,23.59833333,23.01,24.55,23.43,24
2012-07-31,23.6275,22.81,24.34,23.57,24,23.47,23.13,23.98,23.47,24,22.82166667,22.33,23.68,22.83,24,24.14916667,23.86,24.38,24.21,24
2012-08-01,23.59208333,23.14,24.17,23.66,24,23.26458333,22.96,23.64,23.215,24,23.00458333,22.33,24.02,22.91,24,24.07625,23.68,24.55,24.03,24
2012-08-02,23.80041667,23.48,24.17,23.83,24,23.81541667,23.13,24.86,23.725,24,24.06125,23.16,25.07,24.02,24,24.86166667,24.21,25.93,24.465,24
2012-08-03,23.77125,23.31,24,23.83,24,24.2825,23.81,24.86,24.16,24,24.8275,24.37,25.42,24.72,24,25.43041667,24.89,25.93,25.42,24
2012-08-04,24.72208333,23.66,25.73,24.955,24,24.72291667,24.16,25.37,24.68,24,24.53208333,23.16,25.42,24.805,24,25.495,25.07,25.93,25.42,24
2012-08-05,25.00875,24.34,25.73,25.04,24,24.23708333,23.98,24.68,24.16,24,23.37041667,22.83,24.19,23.33,24,25.53083333,25.07,25.93,25.59,24
2012-08-06,24.50375,23.66,24.87,24.52,24,23.77541667,23.47,24.16,23.81,24,23.66291667,22.99,24.37,23.68,24,25.30083333,24.89,25.59,25.24,24
2012-08-07,24.33291667,23.48,25.21,24.52,24,24.055,23.13,25.2,23.81,24,24.27083333,23.51,25.07,24.455,24,25.13166667,24.38,25.93,24.89,24
2012-08-08,24.25958333,23.66,24.69,24.34,24,24.405,23.81,25.55,24.33,24,24.84916667,24.02,25.59,24.98,24,25.58833333,24.89,26.46,25.42,24
2012-08-09,24.88625,24,25.91,24.87,24,24.88541667,24.51,25.55,24.86,24,25.03833333,24.54,25.76,24.98,24,25.45875,25.07,25.93,25.42,24
2012-08-10,25.20333333,24.69,25.56,25.21,24,24.62416667,24.33,24.86,24.68,24,24.08541667,23.85,24.54,24.02,24,24.93625,24.72,25.42,24.89,24
2012-08-11,24.92916667,24.34,25.38,24.955,24,24.3825,23.98,24.86,24.33,24,23.92791667,23.68,24.19,24.02,24,24.70583333,24.55,24.89,24.72,24
2012-08-12,25.03083333,24.52,25.73,25.125,24,24.3175,23.98,24.86,24.33,24,24.00166667,23.51,24.54,24.02,24,24.93083333,24.55,25.42,24.805,24
2012-08-13,24.66333333,24.17,25.04,24.69,24,24.31833333,23.81,24.86,24.33,24,24.5575,24.02,25.07,24.63,24,25.16958333,24.72,25.59,25.24,24
2012-08-14,24.58375,24,25.04,24.69,24,24.53458333,23.98,25.2,24.505,24,24.84125,24.19,25.42,24.89,24,25.25583333,24.72,25.76,25.155,24
2012-08-15,24.61166667,24.17,25.04,24.69,24,24.67375,24.16,25.37,24.595,24,24.82083333,24.37,25.42,24.72,24,25.49458333,24.89,26.11,25.42,24
2012-08-16,24.48125,24.17,24.87,24.52,24,24.4275,24.16,24.68,24.51,24,24.615,24.19,25.07,24.54,24,25.1775,24.89,25.76,25.07,24
2012-08-17,24.51875,24,25.21,24.52,24,24.56416667,23.98,25.55,24.505,24,24.38958333,24.02,24.89,24.37,24,24.97458333,24.38,25.42,24.89,24
2012-08-18,24.13583333,23.66,24.52,24.34,24,24.39,23.98,24.86,24.33,24,24.45458333,24.02,24.89,24.37,24,24.8925,24.55,25.24,24.89,24
2012-08-19,23.99916667,23.48,24.52,24.17,24,24.06333333,23.64,24.68,23.98,24,24.35416667,23.85,24.89,24.28,24,24.62083333,24.21,24.89,24.635,24
2012-08-20,24.00833333,23.14,25.04,24.085,24,24.02333333,23.47,25.03,23.895,24,24.32625,23.85,25.07,24.28,24,24.41333333,23.86,25.07,24.38,24
2012-08-21,23.92791667,23.48,24.34,24,24,23.91916667,23.47,24.33,23.895,24,24.05875,23.51,24.54,24.02,24,24.58541667,24.38,24.72,24.55,24
2012-08-22,23.65625,22.97,24.17,23.745,24,23.80666667,23.3,24.33,23.725,24,24.18125,23.68,24.72,24.19,24,24.37083333,23.86,24.72,24.38,24
2012-08-23,23.59958333,23.14,24,23.66,24,23.87791667,23.47,24.51,23.725,24,24.30541667,23.68,24.72,24.37,24,24.39875,23.86,24.89,24.38,24
2012-08-24,24.00958333,22.97,25.38,23.83,24,24.04416667,23.64,24.68,24.07,24,24.58083333,23.85,25.42,24.72,24,24.70416667,24.03,25.42,24.465,24
2012-08-25,24.17958333,23.83,24.69,24.17,24,24.17083333,23.81,24.51,24.16,24,23.9425,23.68,24.37,24.02,24,24.49416667,24.21,25.24,24.38,24
2012-08-26,24.13708333,23.31,25.04,24.255,24,23.87125,23.3,24.86,23.81,24,23.82833333,23.16,24.54,23.85,24,24.53666667,23.86,25.42,24.38,24
2012-08-27,23.985,23.31,24.34,24,24,24.00208333,23.3,24.86,23.81,24,23.7425,23.16,24.54,23.68,24,24.75083333,24.38,25.07,24.72,24
2012-08-28,23.76416667,23.31,24.17,23.66,24,23.76833333,23.3,24.33,23.81,24,23.65416667,23.16,24.19,23.68,24,24.69166667,24.38,24.89,24.72,24
2012-08-29,23.14791667,22.63,23.48,23.225,24,22.92708333,22.63,23.3,22.96,24,23.09125,22.66,23.33,23.16,24,23.94625,23.68,24.38,23.86,24
2012-08-30,22.64208333,22.13,23.14,22.63,24,22.70375,22.29,23.47,22.63,24,22.9175,22.49,23.33,22.83,24,23.50625,23.17,23.86,23.52,24
2012-08-31,22.37041667,21.97,22.97,22.47,24,22.45333333,22.13,22.96,22.46,24,22.68083333,22.16,22.99,22.745,24,23.08166667,22.84,23.17,23.17,24
2012-09-01,22.59583333,22.13,22.97,22.81,24,22.35625,22.13,22.63,22.29,24,22.98833333,22.49,23.51,22.99,24,23.16125,22.84,23.68,23.17,24
2012-09-02,22.60041667,22.13,23.14,22.63,24,22.24541667,21.96,22.63,22.21,24,22.65875,22.33,22.99,22.66,24,22.84041667,22.51,23.17,22.84,24
2012-09-03,22.6925,21.97,23.31,22.81,24,22.175,21.79,22.63,22.13,24,22.36208333,21.83,22.99,22.33,24,22.66791667,22.17,23.01,22.59,24
2012-09-04,22.34125,22.13,22.81,22.3,24,21.88333333,21.63,22.13,21.875,24,21.75916667,21.49,21.83,21.83,24,22.40083333,22.17,23.01,22.255,24
2012-09-05,22.14625,21.8,22.3,22.13,24,21.55208333,21.46,21.63,21.63,24,21.61875,21.33,21.99,21.66,24,22.20833333,22.01,22.34,22.255,24
2012-09-06,22.13291667,21.63,22.63,22.215,24,21.84833333,21.29,22.79,21.795,24,21.72166667,21.49,22.33,21.745,24,22.50583333,22.17,23.34,22.34,24
2012-09-07,22.15375,21.63,22.47,22.13,24,22.23791667,21.63,23.13,22.13,24,22.18041667,21.49,23.16,22.16,24,23.07208333,22.51,23.86,22.925,24
2012-09-08,22.34333333,21.8,23.14,22.3,24,22.21666667,21.63,22.63,22.29,24,21.84,21.49,22.49,21.83,24,22.75541667,22.34,23.17,22.67,24
2012-09-09,21.88375,21.47,22.3,21.97,24,21.52916667,21.13,21.96,21.46,24,21.37541667,20.99,21.83,21.33,24,22.20125,22.01,22.51,22.17,24
2012-09-10,21.19791667,20.48,21.63,21.215,24,20.73291667,20.14,21.13,20.79,24,20.88458333,20.02,21.16,20.99,24,21.62375,21.17,22.01,21.67,24
2012-09-11,20.61,19.99,21.13,20.64,24,20.19708333,19.82,20.79,20.14,24,19.96333333,19.37,20.34,20.02,24,20.86416667,20.68,21.17,20.84,24
2012-09-12,20.77,19.83,21.8,20.81,24,20.31,19.5,21.46,20.39,24,20.23375,19.69,20.99,20.18,24,20.99541667,20.51,21.84,20.76,24
